Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-1.689829461128888,0.17491673674229183,-1.347551440175889,1,2,0,15,206,28,-1.1883350625585138,-1.427474672730551
0.8754966708966483,-1.2305217984525845,0.9854701868676616,1,2,0,24,289,1,1.0056725054029705,0.002336919243827707
1.2197114528882913,-1.6990013101842099,-0.8476182343808424,1,2,1,41,302,20,-0.6398331705681428,0.717242715231017
1.5984966002804426,-1.2890817374190375,-1.1809070382442068,1,2,0,21,263,13,-0.9140841165633283,0.002336919243827707
1.4532585065615036,1.6974751498700744,-1.5141958421075712,1,2,1,7,203,1,-1.4625860085536995,0.717242715231017
0.5552992794375547,0.9361959433061832,-0.014396224722431464,1,2,0,7,233,18,-0.36558222457295725,-1.427474672730551
-0.5775990220576496,-1.6404413712177566,-1.347551440175889,1,2,0,31,315,23,-1.1883350625585138,1.4321485112182064
0.5064192189710258,0.8190760653732768,1.6520477945943906,1,2,0,27,253,17,-0.09133127857777168,0.717242715231017
1.6574537103338793,-0.4692425918886931,0.6521813830042973,1,2,0,34,131,14,1.279923451398156,1.4321485112182064
0.26638312716601215,0.11635679777583866,-1.1809070382442068,1,1,0,37,148,5,-0.9140841165633283,-0.7125688767433616
1.1886728626952372,0.40915649260810455,0.31889257914093294,1,2,0,21,142,0,1.5541743973933415,-1.427474672730551
1.5648825982273429,1.1704356991719957,0.31889257914093294,1,2,0,36,75,2,1.5541743973933415,1.4321485112182064
0.23657236171335186,-1.0548419815532248,0.6521813830042973,1,1,1,13,135,10,-0.09133127857777168,-0.7125688767433616
-1.639673670970262,-0.2935627749893336,-0.18104062665411366,1,2,0,20,187,10,0.731421559407785,0.717242715231017
0.9279265577118533,0.7605161264068235,0.8188257849359795,0,2,0,3,128,20,1.279923451398156,1.4321485112182064
0.755679791077562,1.1704356991719957,0.6521813830042973,1,2,0,35,34,25,1.5541743973933415,1.4321485112182064
-1.186562949598546,-0.9962820425867717,-1.5141958421075712,1,2,1,21,40,17,-1.4625860085536995,-1.427474672730551
1.2912949890888423,0.87763600433973,-1.0142626363125247,1,2,1,48,188,25,-0.9140841165633283,0.002336919243827707
1.1101604653642758,-1.1719618594861312,-0.014396224722431464,1,2,0,48,284,6,1.0056725054029705,-0.7125688767433616
-0.6813337235976958,-1.1719618594861312,0.8188257849359795,1,2,1,24,55,14,-0.6398331705681428,-1.427474672730551
-0.7157013607967937,-1.6990013101842099,-1.0142626363125247,1,2,0,1,12,0,-0.6398331705681428,0.002336919243827707
0.3200703453947615,-1.2305217984525845,-0.514329430517478,1,2,0,30,240,28,0.18291966741741386,-0.7125688767433616
-0.717044087993809,0.9361959433061832,-1.347551440175889,1,2,0,24,125,15,-1.1883350625585138,-1.427474672730551
0.8811310569190776,-0.2350028360228804,-1.347551440175889,1,2,0,43,295,1,-1.1883350625585138,-1.427474672730551
-1.1214559545858735,-0.6449224087880526,-1.347551440175889,1,2,0,9,15,22,-1.1883350625585138,-1.427474672730551
1.5511061061020195,-0.11788295808997405,-1.6808402440392534,1,2,0,33,263,13,-1.7368369545488849,0.002336919243827707
1.1658086623768773,0.584836309507464,-0.8476182343808424,1,2,0,27,125,15,-0.36558222457295725,0.717242715231017
-0.30103818167756763,-0.2935627749893336,0.4855369810726151,1,2,1,31,306,28,1.0056725054029705,-0.7125688767433616
-1.6530572036366864,-1.4647615543183972,0.9854701868676616,1,2,0,46,196,2,2.1026762893837128,0.717242715231017
-1.6101663035450555,-1.4647615543183972,0.6521813830042973,1,2,0,17,238,25,0.4571706134125994,0.002336919243827707
-0.4646474772373668,-0.6449224087880526,-1.6808402440392534,1,2,0,10,66,2,-1.7368369545488849,1.4321485112182064
-0.08239755214267905,1.1704356991719957,-0.6809738324491602,1,2,1,40,15,22,-0.09133127857777168,1.4321485112182064
-1.078502916911961,-0.9962820425867717,-1.0142626363125247,0,2,0,10,297,22,-0.6398331705681428,0.002336919243827707
0.4686819196981359,-0.5278025308551463,-0.8476182343808424,1,2,0,30,62,10,-0.36558222457295725,-0.7125688767433616
-0.04905952426786963,-1.5818814322513035,0.4855369810726151,1,2,0,26,48,20,1.0056725054029705,0.717242715231017
1.2802317223440443,-0.17644289705642724,-1.5141958421075712,1,2,0,48,190,14,-1.4625860085536995,-1.427474672730551
-0.9699711245922986,0.11635679777583866,-0.014396224722431464,1,1,0,30,264,23,1.0056725054029705,-1.427474672730551
-0.6547940332167718,-0.05932301912352088,0.9854701868676616,0,2,1,46,151,2,1.0056725054029705,-0.7125688767433616
0.38418626332690664,-1.6990013101842099,0.9854701868676616,1,2,0,42,202,6,1.8284253433885271,1.4321485112182064
-1.6023116271523807,1.4046754550378084,1.6520477945943906,1,2,0,20,84,0,0.731421559407785,0.717242715231017
-0.9853191074158869,0.11635679777583866,-0.514329430517478,1,2,0,3,27,25,0.18291966741741386,0.002336919243827707
-0.9888300543834705,-0.0007630801570677005,0.6521813830042973,1,2,1,31,256,2,0.18291966741741386,0.717242715231017
-1.5916142431546494,1.580355271937168,-0.014396224722431464,1,2,0,41,200,2,1.0056725054029705,0.002336919243827707
0.007976527794800889,-0.5863624698215995,-0.34768502858579586,1,2,0,3,120,22,0.4571706134125994,1.4321485112182064
1.3891589040839238,-1.4647615543183972,0.15224817720925074,1,2,0,11,308,6,1.279923451398156,0.002336919243827707
-0.08682459452725422,-1.6990013101842099,-0.34768502858579586,1,2,1,44,180,28,-0.6398331705681428,0.717242715231017
0.6166262960509767,1.5217953329707148,-0.34768502858579586,1,2,0,45,97,6,0.4571706134125994,-0.7125688767433616
1.2007393563271538,1.6974751498700744,-1.5141958421075712,1,2,0,27,186,25,-1.4625860085536995,1.4321485112182064
1.5468620050909776,-0.8791621646538653,-0.014396224722431464,1,2,0,36,46,6,1.0056725054029705,0.717242715231017
-0.42351135635486536,-1.2890817374190375,-0.8476182343808424,1,2,0,5,126,13,-0.36558222457295725,1.4321485112182064
0.3206518004244928,-0.9962820425867717,-1.5141958421075712,1,2,0,24,33,28,-1.4625860085536995,0.002336919243827707
-1.0352888319649989,-1.6990013101842099,-0.014396224722431464,1,2,0,22,298,0,1.0056725054029705,-1.427474672730551
1.5577562159554896,-1.1719618594861312,-0.514329430517478,1,2,0,39,123,23,0.18291966741741386,-0.7125688767433616
1.4801120090898168,0.584836309507464,-0.514329430517478,1,2,1,15,282,5,0.18291966741741386,0.002336919243827707
-0.6672253681837615,0.9361959433061832,1.1521145887993438,0,2,0,42,42,2,-0.6398331705681428,1.4321485112182064
1.169526850331177,-0.41068265292223993,-0.514329430517478,1,2,0,42,19,6,-0.09133127857777168,0.717242715231017
1.7199752265039014,0.40915649260810455,0.4855369810726151,1,2,0,44,90,0,-0.36558222457295725,-1.427474672730551
-0.031246866392882943,-0.35212271395578676,-1.1809070382442068,0,2,0,41,187,10,-0.9140841165633283,0.002336919243827707
-0.781729311149094,1.228995638138449,-1.347551440175889,1,2,0,28,285,23,-1.1883350625585138,-1.427474672730551
0.199287035245662,1.4046754550378084,-1.6808402440392534,1,2,0,21,294,12,-1.7368369545488849,-1.427474672730551
-0.8857535252233469,-0.4692425918886931,-1.1809070382442068,0,2,0,45,22,2,-0.9140841165633283,0.002336919243827707
0.38801136957921073,-0.4692425918886931,0.31889257914093294,1,2,1,47,280,0,-0.9140841165633283,-0.7125688767433616
-1.0419031866733572,-0.0007630801570677005,-0.34768502858579586,1,2,0,42,292,12,-0.6398331705681428,0.002336919243827707
1.292486711546793,1.6974751498700744,1.4854033926627082,1,2,0,20,195,13,1.8284253433885271,0.002336919243827707
-0.929645222240778,-1.4647615543183972,-0.8476182343808424,0,2,0,8,79,2,-0.36558222457295725,0.002336919243827707
-1.5833794513843293,-0.2350028360228804,1.318758990731026,1,2,0,50,234,0,0.18291966741741386,-1.427474672730551
-1.602534142181669,0.40915649260810455,-0.514329430517478,1,2,0,38,233,18,-0.9140841165633283,0.002336919243827707
-0.05970483766592356,-1.2890817374190375,0.8188257849359795,1,2,0,31,242,0,-0.36558222457295725,-0.7125688767433616
-1.2017165355166717,1.3461155160713554,-0.18104062665411366,1,2,1,26,223,7,0.731421559407785,-1.427474672730551
1.3569539324580953,1.228995638138449,-1.0142626363125247,1,2,0,4,279,20,-0.6398331705681428,-0.7125688767433616
-0.21107094669223403,-1.2890817374190375,-1.5141958421075712,1,2,1,24,228,19,-1.4625860085536995,-1.427474672730551
1.278523112399962,-1.6990013101842099,0.9854701868676616,1,2,1,47,103,28,1.0056725054029705,-0.7125688767433616
-1.1591512502416905,-1.0548419815532248,0.31889257914093294,1,2,0,36,154,23,-0.36558222457295725,0.717242715231017
0.48373657147687465,-0.6449224087880526,0.4855369810726151,1,1,0,3,308,6,1.8284253433885271,0.717242715231017
1.402923593539987,0.17491673674229183,-1.1809070382442068,1,1,0,45,108,0,-0.9140841165633283,-0.7125688767433616
1.5639873310502224,-1.1719618594861312,0.31889257914093294,1,1,0,20,186,25,1.5541743973933415,0.717242715231017
0.11198824492513113,-1.2305217984525845,0.31889257914093294,1,2,0,13,162,28,-0.6398331705681428,1.4321485112182064
1.375818069309235,-0.762042286720959,-0.6809738324491602,1,2,0,9,58,2,-0.36558222457295725,0.002336919243827707
0.4032458384955022,-0.4692425918886931,1.318758990731026,1,2,1,10,5,16,-0.6398331705681428,0.717242715231017
1.4801120090898168,0.584836309507464,-0.514329430517478,1,2,1,15,282,5,0.18291966741741386,0.002336919243827707
0.25713122301532626,-1.1719618594861312,1.4854033926627082,1,2,1,1,286,0,-0.6398331705681428,-0.7125688767433616
-0.3660313156456119,-0.2935627749893336,-0.18104062665411366,1,2,1,22,145,28,0.731421559407785,-0.7125688767433616
0.8870438470811154,0.40915649260810455,0.9854701868676616,1,1,1,38,104,25,-0.9140841165633283,0.717242715231017
1.7060834847846253,-1.1719618594861312,0.4855369810726151,1,2,1,22,31,28,-0.09133127857777168,-1.427474672730551
0.17429175885117051,0.233476675708745,0.9854701868676616,1,2,1,11,199,25,1.5541743973933415,-1.427474672730551
-0.514346087530825,-1.6990013101842099,1.6520477945943906,1,2,0,3,298,0,0.731421559407785,-0.7125688767433616
1.6467778488506812,1.287555577104902,0.6521813830042973,1,2,0,50,38,11,1.279923451398156,0.002336919243827707
-0.09473377148092475,0.11635679777583866,-0.34768502858579586,1,2,0,49,288,0,0.4571706134125994,0.002336919243827707
-0.14103876722473915,1.6974751498700744,0.6521813830042973,1,2,0,34,267,8,2.1026762893837128,-0.7125688767433616
1.4966225548355365,-1.5818814322513035,-1.6808402440392534,1,2,0,29,225,7,-1.7368369545488849,-0.7125688767433616
-0.029296996003628752,1.3461155160713554,-0.34768502858579586,1,2,1,0,240,28,0.4571706134125994,0.002336919243827707
1.2817768306051391,0.17491673674229183,-0.8476182343808424,0,2,1,29,234,0,-0.9140841165633283,-1.427474672730551
0.9334908219933835,-0.9377221036203185,1.4854033926627082,1,2,0,3,152,13,0.731421559407785,1.4321485112182064
0.8925720090802026,1.4632353940042617,-0.8476182343808424,1,2,1,11,248,10,-0.36558222457295725,0.717242715231017
-1.5383869818897173,-0.8791621646538653,1.6520477945943906,1,2,1,30,181,28,-0.9140841165633283,1.4321485112182064
1.321083537752307,0.6433962484739172,-0.8476182343808424,0,2,0,43,102,10,-0.36558222457295725,0.717242715231017
1.1077645235044518,-1.5233214932848502,0.31889257914093294,1,1,0,18,148,5,1.5541743973933415,-1.427474672730551
0.7102613840775887,-1.5818814322513035,-0.514329430517478,0,2,0,18,189,6,-0.09133127857777168,0.717242715231017
0.5951405780747441,-0.05932301912352088,0.31889257914093294,1,2,0,13,183,11,-0.6398331705681428,1.4321485112182064
-0.77069659248944,-0.17644289705642724,0.9854701868676616,1,2,1,17,46,6,-0.6398331705681428,0.717242715231017
0.5070246264766087,-0.5278025308551463,1.318758990731026,1,2,1,15,140,1,0.4571706134125994,0.002336919243827707
-1.7172380362497628,1.287555577104902,0.31889257914093294,1,2,1,17,138,25,1.5541743973933415,-1.427474672730551
-0.13624792491708435,0.5262763705410108,-1.6808402440392534,1,2,0,25,164,4,-1.7368369545488849,-1.427474672730551
0.9112070352927615,0.057796858809385475,-0.6809738324491602,1,2,0,16,140,1,-0.09133127857777168,0.002336919243827707
-1.649411914521935,-0.9962820425867717,1.318758990731026,1,2,0,21,12,0,0.731421559407785,1.4321485112182064
-0.46112750469917246,0.584836309507464,0.31889257914093294,1,2,0,14,117,10,-0.09133127857777168,0.002336919243827707
1.644823812813453,-0.8791621646538653,1.1521145887993438,1,2,1,46,24,14,1.8284253433885271,0.002336919243827707
-0.03917687158642446,0.3505965536416514,-0.8476182343808424,1,2,0,15,294,12,-0.36558222457295725,-0.7125688767433616
-0.2717994985466967,-1.2890817374190375,-1.0142626363125247,1,2,1,44,302,20,-0.6398331705681428,0.717242715231017
-0.8307777332212467,1.5217953329707148,-0.8476182343808424,1,2,1,1,207,14,-0.36558222457295725,-0.7125688767433616
-1.460256088485726,0.11635679777583866,-1.5141958421075712,1,2,0,5,207,14,-1.4625860085536995,0.002336919243827707
-0.6238932565441972,-0.8206022256874121,-1.1809070382442068,1,2,1,13,257,22,-0.9140841165633283,-1.427474672730551
1.6102673329061916,-0.2935627749893336,-0.18104062665411366,1,2,0,48,38,11,0.731421559407785,-1.427474672730551
-0.7046689892744709,0.9947558822726363,-0.34768502858579586,1,2,0,33,126,13,0.4571706134125994,0.002336919243827707
-1.3976887501879878,-0.8791621646538653,-1.5141958421075712,1,2,0,31,65,13,-1.4625860085536995,1.4321485112182064
-1.1755521005907563,-1.2890817374190375,1.318758990731026,1,2,0,42,256,2,-0.09133127857777168,1.4321485112182064
-0.75107812621764,1.1704356991719957,-1.1809070382442068,1,2,0,15,278,28,-0.9140841165633283,-0.7125688767433616
0.3449094099902207,0.2920366146751982,-0.014396224722431464,1,2,1,38,289,1,1.0056725054029705,-1.427474672730551
0.11665272924423536,-0.8206022256874121,-0.18104062665411366,1,2,0,33,233,18,-0.36558222457295725,1.4321485112182064
1.285482174478185,-1.6990013101842099,0.15224817720925074,1,2,1,1,209,5,1.279923451398156,0.002336919243827707
1.7022781653601986,0.7605161264068235,1.6520477945943906,1,2,1,36,191,23,-0.09133127857777168,0.717242715231017
0.7125285379875439,-1.1134019205196781,-0.34768502858579586,1,2,0,33,186,25,0.4571706134125994,-0.7125688767433616
-0.46520220269259704,-0.9377221036203185,0.9854701868676616,1,2,1,45,302,20,0.731421559407785,1.4321485112182064
0.864816296628145,0.2920366146751982,1.4854033926627082,1,2,0,1,242,0,-0.6398331705681428,0.717242715231017
-0.11591574429237239,0.233476675708745,1.4854033926627082,1,2,0,25,51,14,1.279923451398156,-0.7125688767433616
-1.6127913560434604,1.6389152109036211,-1.6808402440392534,1,2,0,13,255,25,-1.7368369545488849,-1.427474672730551
-0.79981759606504,0.40915649260810455,0.6521813830042973,1,2,0,8,36,2,2.1026762893837128,0.002336919243827707
0.9698232564869764,0.057796858809385475,-1.347551440175889,1,2,0,50,146,25,-1.1883350625585138,-0.7125688767433616
-0.5324444394293751,0.233476675708745,1.318758990731026,0,0,0,48,19,6,0.18291966741741386,0.002336919243827707
0.08170363701540623,-1.5818814322513035,-0.514329430517478,0,2,0,50,267,8,0.18291966741741386,0.717242715231017
0.7769402169258569,-0.5278025308551463,-0.34768502858579586,1,2,0,49,11,20,0.4571706134125994,1.4321485112182064
0.7258995737100458,0.584836309507464,1.6520477945943906,1,2,0,6,72,0,-0.9140841165633283,0.717242715231017
-1.6516276921068753,1.6389152109036211,0.31889257914093294,1,2,0,41,150,7,-0.9140841165633283,-1.427474672730551
-0.34939614759799753,1.287555577104902,1.318758990731026,1,2,0,45,291,22,-0.6398331705681428,0.717242715231017
-0.05611786762281095,1.4046754550378084,1.1521145887993438,1,2,1,21,296,22,0.731421559407785,1.4321485112182064
0.2334752024445383,0.3505965536416514,-1.5141958421075712,1,2,1,11,182,14,-1.4625860085536995,0.002336919243827707
-1.3572427383198777,0.6433962484739172,-0.6809738324491602,1,2,1,5,250,17,-0.6398331705681428,1.4321485112182064
-1.2272887541555892,-0.2935627749893336,0.9854701868676616,1,2,0,19,297,22,1.0056725054029705,0.002336919243827707
-1.2694704526796134,1.5217953329707148,1.6520477945943906,1,2,0,1,49,0,1.0056725054029705,0.002336919243827707
0.5565763976789766,-0.8206022256874121,1.318758990731026,1,2,1,19,51,14,-0.6398331705681428,0.002336919243827707
0.12284878346851844,1.4632353940042617,1.4854033926627082,1,2,0,26,106,11,0.4571706134125994,-1.427474672730551
-1.0432191842958716,-0.5278025308551463,0.4855369810726151,1,2,0,19,151,2,1.0056725054029705,0.717242715231017
1.6832324756848505,-0.7034823477545058,1.6520477945943906,1,2,1,13,258,17,1.8284253433885271,-0.7125688767433616
-1.4273453866656027,-0.9962820425867717,1.1521145887993438,0,2,0,32,69,2,0.4571706134125994,0.717242715231017
-0.0655652100909528,-0.5278025308551463,1.318758990731026,0,2,0,11,37,11,1.0056725054029705,-1.427474672730551
0.6718940305486018,-0.2350028360228804,-0.18104062665411366,1,2,0,24,90,0,0.4571706134125994,1.4321485112182064
1.0636999520960915,-1.6990013101842099,-1.1809070382442068,1,2,1,34,183,11,-0.9140841165633283,0.002336919243827707
0.7146821779902025,0.7605161264068235,-0.34768502858579586,1,2,1,22,151,2,0.4571706134125994,0.717242715231017
-0.532848507282872,0.2920366146751982,0.4855369810726151,1,2,0,40,155,13,0.18291966741741386,-1.427474672730551
1.5665884310727756,1.5217953329707148,-1.347551440175889,1,2,0,23,114,28,-1.1883350625585138,1.4321485112182064
-0.4632183128448869,0.3505965536416514,0.31889257914093294,1,2,0,39,55,14,1.5541743973933415,-0.7125688767433616
-0.8173699009416395,-0.8206022256874121,-0.6809738324491602,1,2,0,42,221,20,-0.09133127857777168,0.002336919243827707
0.17667867514038396,-0.762042286720959,-1.6808402440392534,1,2,0,34,175,0,-1.7368369545488849,0.717242715231017
0.0610017551329845,-0.2935627749893336,-1.347551440175889,1,2,1,27,187,10,-1.1883350625585138,0.002336919243827707
0.6781345183512762,0.233476675708745,-1.347551440175889,1,2,1,39,5,16,-1.1883350625585138,-0.7125688767433616
1.0085971078307785,-0.05932301912352088,-0.8476182343808424,1,2,1,21,261,2,-0.36558222457295725,-0.7125688767433616
-1.0554936131891668,0.9947558822726363,1.6520477945943906,1,2,1,45,2,25,0.4571706134125994,-0.7125688767433616
-1.3298560328508675,1.287555577104902,1.318758990731026,1,2,1,14,308,6,1.279923451398156,-1.427474672730551
