Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.7728314870762147,-1.5233214932848502,0.15224817720925074,0,0,0,33,148,5,1.279923451398156,1.4321485112182064
-0.8117441933524899,-1.3476416763854908,1.1521145887993438,1,2,0,21,24,14,0.4571706134125994,-0.7125688767433616
-1.0787216134306061,0.6433962484739172,0.31889257914093294,1,2,0,7,233,18,0.18291966741741386,-1.427474672730551
-0.6813337235976958,-1.1719618594861312,0.8188257849359795,1,2,1,24,55,14,-0.6398331705681428,-1.427474672730551
0.6115386513251606,-0.41068265292223993,-1.0142626363125247,1,2,1,12,160,12,-0.6398331705681428,0.002336919243827707
-1.1565300162539285,1.580355271937168,1.4854033926627082,1,2,1,21,232,14,0.731421559407785,-1.427474672730551
0.7022289733713482,-1.5818814322513035,-1.6808402440392534,1,2,0,29,194,6,-1.7368369545488849,0.717242715231017
-0.1601452059330444,-0.8791621646538653,-0.8476182343808424,1,1,0,43,227,14,-0.36558222457295725,0.002336919243827707
-0.3467363813664744,1.1704356991719957,-1.5141958421075712,1,2,0,28,64,25,-1.4625860085536995,1.4321485112182064
-0.5785963476101379,1.4632353940042617,1.318758990731026,1,2,0,30,98,6,-0.36558222457295725,1.4321485112182064
0.9693709365444452,-1.3476416763854908,1.4854033926627082,1,2,0,45,244,28,1.8284253433885271,-0.7125688767433616
-1.4234598785176729,0.6433962484739172,1.1521145887993438,1,2,0,9,170,0,1.8284253433885271,1.4321485112182064
1.0171116922900318,0.233476675708745,-0.014396224722431464,1,2,1,47,202,6,-0.9140841165633283,-0.7125688767433616
-1.3768080925800068,-1.3476416763854908,1.1521145887993438,1,2,0,25,211,14,0.4571706134125994,0.002336919243827707
-0.5713259033458439,0.057796858809385475,0.31889257914093294,1,2,1,13,308,6,-0.6398331705681428,-0.7125688767433616
-0.5331800234341516,0.584836309507464,-0.514329430517478,1,2,1,43,177,28,0.18291966741741386,-1.427474672730551
-0.22349950456057438,0.7019561874403704,-1.347551440175889,1,0,1,41,188,25,-1.1883350625585138,0.717242715231017
0.6266113542451208,-0.11788295808997405,-1.347551440175889,0,2,1,29,95,25,-1.1883350625585138,0.002336919243827707
-0.4847543657341411,-1.6404413712177566,-1.6808402440392534,1,2,0,26,41,2,-1.7368369545488849,0.717242715231017
-0.14542658309089065,-0.8206022256874121,0.6521813830042973,1,2,1,7,107,13,-0.09133127857777168,-1.427474672730551
-1.6243885200036179,1.6389152109036211,1.1521145887993438,1,2,0,16,11,20,0.731421559407785,0.717242715231017
-1.2350962198712232,-0.8791621646538653,1.6520477945943906,0,2,0,34,114,28,1.0056725054029705,-1.427474672730551
0.4293245305006154,0.11635679777583866,-1.5141958421075712,1,2,1,26,153,0,-1.4625860085536995,0.717242715231017
-1.6394598343742532,0.5262763705410108,0.9854701868676616,1,2,0,8,221,20,1.0056725054029705,-0.7125688767433616
-0.021045888778743083,-0.41068265292223993,-0.34768502858579586,1,2,0,20,168,28,0.4571706134125994,-1.427474672730551
0.48101501480040093,-1.1134019205196781,-0.014396224722431464,1,2,0,18,213,0,1.0056725054029705,1.4321485112182064
1.5230386643265597,-1.2305217984525845,1.4854033926627082,1,2,0,20,251,13,1.8284253433885271,-0.7125688767433616
0.03821982636211502,-0.17644289705642724,-0.514329430517478,1,2,0,47,219,25,-0.6398331705681428,0.717242715231017
-0.6787454676563963,-1.6404413712177566,0.6521813830042973,1,2,0,34,258,17,0.18291966741741386,0.002336919243827707
-0.27953684252143174,0.11635679777583866,0.31889257914093294,1,1,0,5,225,7,-0.36558222457295725,0.717242715231017
1.4751979330295921,-0.4692425918886931,-0.18104062665411366,1,2,0,8,212,14,-0.6398331705681428,-1.427474672730551
0.09691311204385256,-0.7034823477545058,1.4854033926627082,1,1,0,23,169,22,-0.9140841165633283,-1.427474672730551
-1.1591512502416905,-1.0548419815532248,0.31889257914093294,1,2,0,36,154,23,-0.36558222457295725,0.717242715231017
-1.5513279144588836,-0.9962820425867717,-1.5141958421075712,1,2,1,17,99,21,-1.4625860085536995,1.4321485112182064
0.40727818573452246,-1.1719618594861312,-0.34768502858579586,1,2,0,39,261,2,-0.09133127857777168,-0.7125688767433616
-1.5029373176293224,1.4046754550378084,-0.514329430517478,1,2,0,25,56,11,-0.09133127857777168,0.717242715231017
-0.578157913160854,0.233476675708745,-0.34768502858579586,1,2,1,41,161,14,0.4571706134125994,-0.7125688767433616
-1.3721734620713844,-1.5818814322513035,-1.0142626363125247,1,2,1,4,85,14,-0.6398331705681428,-0.7125688767433616
-1.2948031465600147,-1.3476416763854908,0.31889257914093294,1,2,1,9,213,0,-0.09133127857777168,-1.427474672730551
-0.07858633138362231,-0.11788295808997405,0.31889257914093294,0,2,0,34,311,22,1.5541743973933415,1.4321485112182064
-1.41153536405421,-0.41068265292223993,-0.8476182343808424,1,2,0,27,98,6,-0.36558222457295725,-1.427474672730551
0.6798799248524637,0.6433962484739172,-0.014396224722431464,1,2,0,5,135,10,1.0056725054029705,-1.427474672730551
0.7371232179018504,-0.35212271395578676,0.8188257849359795,1,2,1,9,158,5,0.18291966741741386,-1.427474672730551
1.3195283625086076,-0.9962820425867717,0.9854701868676616,0,2,0,25,110,7,0.731421559407785,1.4321485112182064
0.9455590513119561,-1.4647615543183972,-1.6808402440392534,1,2,0,13,78,27,-1.7368369545488849,0.717242715231017
1.006730203263677,-1.6404413712177566,0.6521813830042973,1,2,1,32,270,20,1.8284253433885271,1.4321485112182064
-1.3709782682401217,-0.41068265292223993,0.6521813830042973,1,2,0,13,126,13,0.18291966741741386,-1.427474672730551
-0.9597958351406662,-0.6449224087880526,1.1521145887993438,1,2,0,26,155,13,0.4571706134125994,-0.7125688767433616
0.7889956021631757,-1.3476416763854908,-0.18104062665411366,1,2,1,9,93,7,0.731421559407785,1.4321485112182064
-0.4567330932237285,-1.0548419815532248,0.4855369810726151,1,2,0,35,177,28,-0.09133127857777168,-0.7125688767433616
-0.029683012715904105,1.5217953329707148,-0.8476182343808424,1,2,0,18,278,28,-0.9140841165633283,-0.7125688767433616
0.5146120071242728,-0.762042286720959,0.6521813830042973,1,2,0,4,163,12,-0.9140841165633283,0.717242715231017
-1.0682901366285609,1.228995638138449,-0.8476182343808424,1,2,0,32,222,22,-0.9140841165633283,-1.427474672730551
0.4356285444348964,0.7605161264068235,-0.18104062665411366,1,2,0,26,136,25,-0.36558222457295725,-0.7125688767433616
-1.5042762263156948,-1.4062016153519439,-0.34768502858579586,1,2,1,2,208,0,0.4571706134125994,0.717242715231017
-1.7312821712574282,-1.4647615543183972,1.318758990731026,1,2,1,12,39,28,1.8284253433885271,-0.7125688767433616
-0.3349649544660632,-0.5863624698215995,0.31889257914093294,1,2,0,41,211,14,1.5541743973933415,0.002336919243827707
-1.5645208687304886,-0.17644289705642724,0.8188257849359795,1,2,0,7,234,0,-0.09133127857777168,0.717242715231017
1.15543238041049,-1.2305217984525845,0.6521813830042973,1,2,0,19,53,13,-0.09133127857777168,0.002336919243827707
-0.756698626746822,-0.7034823477545058,-1.1809070382442068,1,2,0,10,154,23,-0.9140841165633283,0.717242715231017
-1.2162997747996642,-0.9962820425867717,-0.514329430517478,0,2,1,50,205,14,0.18291966741741386,0.002336919243827707
-0.3435152940704285,1.228995638138449,-0.8476182343808424,1,2,1,13,170,0,-0.36558222457295725,0.717242715231017
-1.2054253507630295,0.4677164315745577,-0.6809738324491602,1,2,0,23,239,11,-0.9140841165633283,-0.7125688767433616
1.3837303704988861,0.3505965536416514,-1.1809070382442068,1,1,1,50,304,13,-0.9140841165633283,1.4321485112182064
1.5762301704463797,-1.6404413712177566,0.8188257849359795,1,2,1,41,251,13,1.5541743973933415,-0.7125688767433616
-1.0679419578853846,-1.4062016153519439,-0.8476182343808424,1,2,1,16,117,10,-0.36558222457295725,1.4321485112182064
-1.238131241557755,0.9947558822726363,1.318758990731026,1,2,0,40,159,2,1.0056725054029705,0.717242715231017
-0.1315716379287199,-0.35212271395578676,0.15224817720925074,1,2,0,37,33,28,-0.09133127857777168,1.4321485112182064
-0.6399750876859062,-0.11788295808997405,0.15224817720925074,1,2,0,32,21,0,0.18291966741741386,1.4321485112182064
1.2996259378999,-0.9377221036203185,-1.1809070382442068,0,2,1,50,60,20,-0.9140841165633283,0.002336919243827707
1.39886868237444,-1.4062016153519439,0.6521813830042973,1,2,0,37,50,13,-0.09133127857777168,0.717242715231017
-0.9222102348815032,-0.762042286720959,-0.514329430517478,1,2,1,33,18,25,0.18291966741741386,-0.7125688767433616
1.6030770773654006,-0.7034823477545058,0.15224817720925074,1,2,1,5,111,1,1.279923451398156,0.002336919243827707
-1.1919230971293406,1.0533158212390894,-0.514329430517478,1,2,0,34,203,1,0.18291966741741386,-1.427474672730551
-0.2746290149331683,0.2920366146751982,-0.34768502858579586,1,2,0,9,3,6,-0.09133127857777168,-0.7125688767433616
0.42068497660213616,-0.9377221036203185,-1.1809070382442068,1,2,0,49,112,13,-0.9140841165633283,0.002336919243827707
1.3791502405512592,1.4046754550378084,1.4854033926627082,1,2,0,40,316,7,1.8284253433885271,-1.427474672730551
0.4881025176911616,0.233476675708745,-0.8476182343808424,1,2,1,5,166,12,-0.9140841165633283,1.4321485112182064
-1.1513396188780822,1.3461155160713554,-0.8476182343808424,1,2,0,23,214,5,-0.36558222457295725,-1.427474672730551
0.2879729863415996,1.0533158212390894,0.9854701868676616,0,2,0,1,314,0,0.18291966741741386,-1.427474672730551
1.33334269260303,0.17491673674229183,0.4855369810726151,1,2,0,6,94,25,-0.9140841165633283,0.002336919243827707
1.5361250474374915,1.1118757602055427,1.4854033926627082,1,2,0,40,30,11,-0.6398331705681428,-0.7125688767433616
1.2835496609554902,-0.2350028360228804,1.4854033926627082,1,2,1,14,194,6,-0.09133127857777168,0.002336919243827707
-0.5637944118085003,-0.2935627749893336,-0.014396224722431464,1,2,0,12,208,0,1.0056725054029705,0.002336919243827707
1.4719702501242538,1.1118757602055427,-1.347551440175889,1,2,1,16,291,22,-1.1883350625585138,0.717242715231017
0.867434059242595,-1.0548419815532248,-0.34768502858579586,1,2,0,34,228,19,-0.6398331705681428,0.717242715231017
0.8868036280479368,0.40915649260810455,-1.0142626363125247,1,2,0,13,259,25,-0.6398331705681428,-1.427474672730551
1.422522967258572,-0.8206022256874121,-1.347551440175889,1,2,0,34,65,13,-1.1883350625585138,-0.7125688767433616
0.8906311642615592,-1.3476416763854908,0.9854701868676616,1,2,0,19,204,22,2.1026762893837128,-1.427474672730551
-0.2617016207199182,1.5217953329707148,-1.6808402440392534,1,2,1,10,3,6,-1.7368369545488849,-1.427474672730551
-1.2120001318156333,0.057796858809385475,-1.6808402440392534,0,2,1,6,215,23,-1.7368369545488849,-0.7125688767433616
1.2776792215478565,1.580355271937168,-1.6808402440392534,1,2,0,18,300,22,-1.7368369545488849,1.4321485112182064
-1.1656913175611758,0.11635679777583866,-0.6809738324491602,1,2,0,50,308,6,-0.09133127857777168,-1.427474672730551
0.31138531650589724,1.5217953329707148,0.6521813830042973,1,2,0,8,19,6,-0.36558222457295725,-0.7125688767433616
0.06523231778811016,0.9947558822726363,1.4854033926627082,1,2,0,37,186,25,-0.09133127857777168,0.002336919243827707
0.007978610618787985,0.9947558822726363,-0.18104062665411366,0,2,0,3,123,23,0.731421559407785,-0.7125688767433616
-0.3858035637551259,1.287555577104902,-1.0142626363125247,0,2,1,47,52,7,-0.6398331705681428,-1.427474672730551
-0.9025459464819872,-1.4647615543183972,-0.8476182343808424,1,2,0,36,307,25,-0.36558222457295725,1.4321485112182064
-0.6997431105449858,1.1704356991719957,-0.514329430517478,1,2,1,50,59,11,0.18291966741741386,0.717242715231017
0.4735578106519305,-1.4062016153519439,-1.5141958421075712,1,2,0,12,28,25,-1.4625860085536995,0.717242715231017
-0.3767453622352401,0.7019561874403704,1.318758990731026,1,2,0,9,107,13,-0.9140841165633283,0.002336919243827707
1.6617307893913833,1.1118757602055427,-0.8476182343808424,1,2,1,29,9,25,-0.36558222457295725,0.002336919243827707
1.566984167630324,-0.9377221036203185,0.8188257849359795,1,1,1,30,313,0,-0.6398331705681428,0.002336919243827707
-1.476343820962065,-1.3476416763854908,-0.6809738324491602,0,2,0,30,193,25,-0.6398331705681428,-0.7125688767433616
0.885934743307986,-0.8791621646538653,0.8188257849359795,1,2,0,7,227,14,0.18291966741741386,-1.427474672730551
-0.3345643579858782,1.6974751498700744,0.9854701868676616,1,2,1,21,225,7,-0.9140841165633283,0.717242715231017
0.16204267098305172,-1.0548419815532248,1.4854033926627082,1,2,1,50,32,28,1.8284253433885271,0.002336919243827707
-0.8419968646277459,1.287555577104902,-1.347551440175889,1,1,0,41,63,1,-1.1883350625585138,1.4321485112182064
0.13331427972901966,0.2920366146751982,0.31889257914093294,1,2,1,25,249,13,-0.36558222457295725,0.002336919243827707
-1.264027339326666,0.5262763705410108,-0.8476182343808424,0,2,0,23,165,20,-0.36558222457295725,1.4321485112182064
0.6498605298637625,-0.5863624698215995,-0.514329430517478,1,2,0,16,313,0,0.18291966741741386,1.4321485112182064
0.03865617798741189,1.580355271937168,0.15224817720925074,1,2,0,1,126,13,1.279923451398156,-0.7125688767433616
0.19981676681304705,1.5217953329707148,1.6520477945943906,1,2,1,24,84,0,-0.09133127857777168,-1.427474672730551
-1.4219116460205972,1.3461155160713554,1.4854033926627082,1,2,0,0,243,6,0.18291966741741386,0.002336919243827707
-1.0911171932524841,-0.6449224087880526,1.318758990731026,1,2,0,10,72,0,2.1026762893837128,-1.427474672730551
-1.396941710651282,0.057796858809385475,0.8188257849359795,1,2,0,31,215,23,1.5541743973933415,-1.427474672730551
-1.6194550042528468,1.3461155160713554,0.4855369810726151,1,2,1,38,113,2,-0.9140841165633283,0.002336919243827707
0.22169648566017228,-0.762042286720959,-0.8476182343808424,1,2,0,10,277,7,-0.6398331705681428,0.002336919243827707
0.13080760106054812,-0.762042286720959,-1.5141958421075712,1,2,0,12,88,4,-1.4625860085536995,-0.7125688767433616
0.8754966708966483,-1.2305217984525845,0.9854701868676616,1,2,0,24,289,1,1.0056725054029705,0.002336919243827707
0.7249564015812219,1.5217953329707148,0.6521813830042973,1,2,0,21,223,7,-0.36558222457295725,0.002336919243827707
0.5055631783123289,0.6433962484739172,1.1521145887993438,1,2,1,47,211,14,1.8284253433885271,-1.427474672730551
-0.5215977863792352,1.287555577104902,-1.5141958421075712,1,2,0,5,296,22,-1.4625860085536995,-0.7125688767433616
-0.9592473581573974,0.87763600433973,1.4854033926627082,1,2,0,15,36,2,0.18291966741741386,0.002336919243827707
-0.1231181496397546,1.580355271937168,0.9854701868676616,1,2,0,43,111,1,-0.09133127857777168,0.717242715231017
-0.021045888778743083,-0.41068265292223993,-0.34768502858579586,1,2,0,20,168,28,0.4571706134125994,-1.427474672730551
1.0141881016868097,1.4632353940042617,0.9854701868676616,1,2,1,13,277,7,1.0056725054029705,0.002336919243827707
0.415519573114135,1.228995638138449,-1.1809070382442068,1,2,0,16,179,23,-0.9140841165633283,0.717242715231017
0.9155222994566957,0.233476675708745,-0.6809738324491602,1,2,0,21,293,22,-0.09133127857777168,-0.7125688767433616
1.5667227732199434,1.4632353940042617,-0.18104062665411366,0,2,0,33,255,25,0.731421559407785,-0.7125688767433616
-0.029683012715904105,1.5217953329707148,-0.8476182343808424,1,2,0,18,278,28,-0.9140841165633283,-0.7125688767433616
-0.7933952083008257,0.7019561874403704,1.318758990731026,1,2,1,15,205,14,0.731421559407785,0.002336919243827707
0.5570884252424713,0.6433962484739172,-0.514329430517478,1,2,0,36,246,10,0.18291966741741386,0.717242715231017
-0.23744887107682688,1.6389152109036211,0.8188257849359795,1,2,0,14,193,25,2.1026762893837128,0.002336919243827707
-0.9222102348815032,-0.762042286720959,-0.514329430517478,1,2,1,33,18,25,0.18291966741741386,-0.7125688767433616
-0.6940882434200168,-1.6990013101842099,-0.014396224722431464,1,2,0,37,7,14,1.0056725054029705,0.002336919243827707
-0.32663678275365493,-1.2305217984525845,-0.514329430517478,1,2,0,40,111,1,-0.09133127857777168,0.002336919243827707
-1.1482421124719375,-0.2350028360228804,-0.34768502858579586,1,2,0,43,25,2,0.4571706134125994,1.4321485112182064
1.1092738766204349,-0.762042286720959,0.6521813830042973,1,2,1,20,63,1,0.18291966741741386,0.717242715231017
1.0242936165348744,0.7605161264068235,0.31889257914093294,1,2,1,28,71,28,0.4571706134125994,-0.7125688767433616
-0.5794353785396069,0.6433962484739172,-0.8476182343808424,1,2,0,24,56,11,-0.36558222457295725,0.002336919243827707
-0.527935819771972,-0.11788295808997405,0.4855369810726151,1,2,0,42,216,25,1.8284253433885271,0.717242715231017
-0.4197865727912731,-1.6404413712177566,0.8188257849359795,1,2,0,6,27,25,0.18291966741741386,1.4321485112182064
-1.5565120633627685,-0.41068265292223993,0.31889257914093294,1,2,0,15,23,28,1.0056725054029705,1.4321485112182064
-0.20950396877927455,-1.4647615543183972,0.4855369810726151,1,2,1,29,256,2,0.4571706134125994,0.002336919243827707
-0.7034571328513114,-1.6404413712177566,-1.1809070382442068,1,2,0,11,238,25,-0.9140841165633283,0.717242715231017
-1.3652657763181764,0.9947558822726363,-0.18104062665411366,0,2,0,7,190,14,0.731421559407785,-1.427474672730551
1.7149216012365411,1.287555577104902,0.15224817720925074,1,2,0,41,62,10,0.4571706134125994,0.002336919243827707
-1.2803740362520675,-1.4647615543183972,-0.514329430517478,0,2,0,13,227,14,0.18291966741741386,0.717242715231017
-1.5147826847812755,0.4677164315745577,-1.1809070382442068,1,2,1,26,166,12,-0.9140841165633283,-0.7125688767433616
-0.5687171663020045,-0.7034823477545058,0.9854701868676616,1,2,1,50,234,0,-0.9140841165633283,0.717242715231017
1.50783995055538,-0.7034823477545058,0.6521813830042973,1,2,1,42,155,13,1.5541743973933415,1.4321485112182064
-1.6591598779188814,0.8190760653732768,1.6520477945943906,0,2,1,23,52,7,-0.6398331705681428,1.4321485112182064
-1.4738544991601528,0.5262763705410108,0.31889257914093294,1,2,0,14,289,1,1.5541743973933415,-1.427474672730551
0.8160553042662116,0.4677164315745577,0.9854701868676616,1,2,1,5,167,12,0.4571706134125994,-0.7125688767433616
-0.3055721423601471,1.0533158212390894,-1.0142626363125247,1,2,0,31,224,28,-0.6398331705681428,1.4321485112182064
-1.2716914373245214,0.11635679777583866,1.6520477945943906,1,2,1,3,195,13,0.731421559407785,0.002336919243827707
